X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-8554630.2893334,4709179.08474782,11,163204,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,3501 UNIVERSITY BLVD EAST,ADELPHI,MD,20783,8010,(301) 985-7000,1,A,65545,PRINCE GEORGE'S,24033,USA,38.912733444,-76.847551389,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163204,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.umuc.edu,24,033,1,1,9,1,21,-2,-2,UMUC,15,5,50899,9704,60603,2,-999,4942,NOT AVAILABLE
-13054459.9052371,6050086.30447771,12,485476,STUDIO BEAUTY SCHOOL,10001 E SPRAGUE AVE,SPOKANE VALLEY,WA,99206,NOT AVAILABLE,(509) 242-9921,3,A,78,SPOKANE,53063,USA,47.657640932,-117.270208588,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=485476,2018/02/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.studiobeautyschool.com,53,063,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,68,68,2,-999,10,NOT AVAILABLE
-10872714.7242888,3559188.45164924,13,441928,VIRGINIA COLLEGE-AUSTIN,14200 N IH - 35,AUSTIN,TX,78728,NOT AVAILABLE,(512) 371-3500,3,M,-999,TRAVIS,48453,USA,30.4319015680001,-97.671258167,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441928,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/04 00:00:00+00,www.vc.edu,48,453,6,2,3,1,21,12/18/2018,-2,NOT AVAILABLE,1,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-13670665.2843347,5698880.54362761,14,209083,NORTHWEST COLLEGE-BEAVERTON,4200 SW WATSON AVE,BEAVERTON,OR,97005,NOT AVAILABLE,(503) 649-1388,3,A,60,WASHINGTON,41067,USA,45.4892813610001,-122.80567569,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209083,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.nwcollege.edu,41,067,6,2,4,2,13,-2,-2,NORTHWEST COLLEGE - SCHOOL OF BEAUTY,-2,1,-999,51,51,2,-999,9,NOT AVAILABLE
-13499061.39044,5475297.44599512,15,209676,PHAGANS CENTRAL OREGON BEAUTY COLLEGE,1310 NE CUSHING DRIVE,BEND,OR,97701,NOT AVAILABLE,(541) 382-6171,3,A,99,DESCHUTES,41017,USA,44.063649931,-121.264131683,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209676,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.phagans-schools.com,41,017,6,2,4,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,87,87,2,-999,12,NOT AVAILABLE
-13644996.8110184,5690219.96604224,16,209700,PHAGANS SCHOOL OF HAIR DESIGN,12000 SE 82ND AVENUE SUITE 4010,HAPPY VALLEY,OR,97086,NOT AVAILABLE,(503) 652-8650,3,A,186,CLACKAMAS,41005,USA,45.4347143300001,-122.575091871,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209700,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.phagans.com,41,005,6,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,163,163,2,-999,23,NOT AVAILABLE
-8481037.43260627,4969198.9936813,17,212300,EMPIRE BEAUTY SCHOOL-POTTSVILLE,396 POTTSVILLE - ST. CLAIR HIGHWAY,POTTSVILLE,PA,17901,NOT AVAILABLE,(800) 920-4593,3,A,54,SCHUYLKILL,42107,USA,40.7068581890001,-76.186455509,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212300,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.empire.edu,42,107,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,48,48,2,-999,6,NOT AVAILABLE
-7959677.00361274,5110432.84613656,18,217305,NEW ENGLAND INSTITUTE OF TECHNOLOGY,ONE NEW ENGLAND TECH BOULEVARD,EAST GREENWICH,RI,02818,1205,(401) 739-5000,2,A,3388,KENT,44003,USA,41.661667542,-71.50299509,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217305,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.neit.edu,44,003,2,1,7,1,21,-2,-2,NEW ENGLAND TECH,9,2,440,2323,2763,1,416,625,NOT AVAILABLE
-8873134.78130632,4951071.21871746,19,210951,CAREER TRAINING ACADEMY-LOWER BURRELL,179 HILLCREST SHOPPING CENTER,LOWER BURRELL,PA,15068,NOT AVAILABLE,(724) 337-1000,3,M,-999,WESTMORELAND,42129,USA,40.5832984520001,-79.7087259209999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210951,2009/12/10 00:00:00+00,IMAGERY/OTHER,2019/04/11 00:00:00+00,careerta.edu,42,129,6,2,3,1,21,03/28/2019,-2,CTA,1,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-9486111.65494341,4165025.30800331,20,220118,CHATTANOOGA COLLEGE MEDICAL DENTAL AND TECHNICAL CAREERS,248 NORTHGATE MALL DRIVE,CHATTANOOGA,TN,37415,NOT AVAILABLE,(423) 305-7781,3,A,329,HAMILTON,47065,USA,35.008418975,-85.215190865,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220118,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/19 00:00:00+00,www.chattanoogacollege.edu,47,065,6,2,3,1,12,-2,-2,ELECTRONIC COMPUTER PROGRAMMING COLLEGE,1,1,-999,283,283,2,-999,46,NOT AVAILABLE
-8137757.80600807,5534906.57370733,21,231004,O'BRIENS AVEDA INSTITUTE,400 CORNERSTONE DR 220,WILLISTON,VT,05495,NOT AVAILABLE,(802) 876-7044,3,A,57,CHITTENDEN,50007,USA,44.447176416,-73.102722156,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231004,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.obriensavedainstitute.org,50,007,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,39,39,2,-999,18,NOT AVAILABLE
-8078762.17236265,5504869.13631558,22,231156,VERMONT STATE COLLEGES-OFFICE OF THE CHANCELLOR,"575 STONE CUTTERS WAY, SUITE 1",MONTPELIER,VT,05602,NOT AVAILABLE,(802) 224-3000,1,A,32,WASHINGTON,50023,USA,44.254227515,-72.572755362,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231156,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.vsc.edu,50,023,0,1,8,1,32,-2,-2,VSC,-2,-2,-999,-999,-999,-2,-999,32,NOT AVAILABLE
-8814234.98517087,4490024.69539996,23,233286,SYLVAIN MELLOUL INTERNATIONAL HAIR ACADEMY,3405 CANDLERS MOUNTAIN RD. #G360,LYNCHBURG,VA,24502,2652,(434) 385-7722,3,A,108,LYNCHBURG (CITY),51680,USA,37.364419981,-79.17962005,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233286,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,smiha.edu,51,680,9,3,2,2,13,-2,-2,"SYLVAIN MELLOUL INT'L HAIR ACADEMY, SMIHA",-2,1,-999,88,88,2,-999,20,NOT AVAILABLE
-9121833.65835924,4555007.07862784,24,237491,RALPH R WILLIS CAREER AND TECHNICAL CENTER,"144 VOCATIONAL ROAD, THREE MILE CURVE",STOLLINGS,WV,25646,NOT AVAILABLE,(304) 752-2207,1,A,59,LOGAN,54045,USA,37.826940537,-81.942825945,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237491,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.rrw.logancountyschoolswv.com/,54,045,7,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,-999,40,40,2,-999,19,NOT AVAILABLE
-9073152.90720976,4752776.30320438,25,238096,WOOD COUNTY SCHOOL OF PRACTICAL NURSING,300 CAMPUS DRIVE,PARKERSBURG,WV,26104,NOT AVAILABLE,(304) 424-8305,1,A,26,WOOD,54107,USA,39.216815599,-81.5055193169999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238096,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,woodcountyschoolswv.com/WCT/Class/10452-Practical-Nursing,54,107,7,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,-999,22,22,2,-999,4,NOT AVAILABLE
-10441197.9367503,3825981.40347412,26,260664,DIESEL DRIVING ACADEMY-SHREVEPORT,3523 GREENWOOD ROAD,SHREVEPORT,LA,71109,NOT AVAILABLE,(318) 636-6300,3,A,235,CADDO,22017,USA,32.476188785,-93.794876911,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=260664,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.dda.edu,22,017,9,3,1,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,212,212,2,-999,23,NOT AVAILABLE
-13125541.4262007,4003305.9182517,27,366289,INTERCOAST COLLEGES-ANAHEIM,388 W. CERRITOS AVE. BLDG 7,ANAHEIM,CA,92805,NOT AVAILABLE,(714) 712-7900,3,A,343,ORANGE,06059,USA,33.8099089890001,-117.908744755,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366289,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.intercoast.edu,06,059,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,320,320,2,-999,23,NOT AVAILABLE
-10079435.857172,5094708.30818324,28,373085,ROSS COLLEGE-QUAD CITIES,2119 KIMBERLY RD.,BETTENDORF,IA,52722,NOT AVAILABLE,(563) 344-1500,3,A,99,SCOTT,19163,USA,41.55605117,-90.545112858,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=373085,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.rosseducation.edu,19,163,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,9,67,76,2,-999,23,NOT AVAILABLE
-13619317.2825636,6067367.43314558,29,235352,TONI & GUY HAIRDRESSING ACADEMY-SHORELINE,18336 AURORA AVE. NORTH SUITE 103,SHORELINE,WA,98133,NOT AVAILABLE,(206) 542-1115,3,A,70,KING,53033,USA,47.7620989050001,-122.344408742,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=235352,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/12 00:00:00+00,www.toniguy.edu,53,033,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,61,61,2,-999,9,NOT AVAILABLE
-10585192.4143983,3432162.20004988,30,485810,K & G 5 STAR BARBER COLLEGE,409 CRIMSON COAST DR,LEAGUE CITY,TX,77573,NOT AVAILABLE,(409) 655-5718,3,A,29,GALVESTON,48167,USA,29.443081788,-95.088401312,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=485810,2018/02/13 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.kandgbarbercollege.com,48,167,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,20,20,2,-999,9,NOT AVAILABLE
-10804112.5592256,3852295.7863741,31,441742,CONCORDE CAREER COLLEGE-GRAND PRAIRIE,305 W. INTERSTATE 20,GRAND PRAIRIE,TX,75052,3831,(469) 348-2500,3,A,924,TARRANT,48439,USA,32.6753864610001,-97.054994433,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441742,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,https://www.concorde.edu/campus/grand-prairie-texas,48,439,6,2,3,1,21,-2,-2,NOT AVAILABLE,2,1,-999,835,835,2,-999,89,NOT AVAILABLE
-9611083.81948811,4330393.70015796,32,382780,GENESIS CAREER COLLEGE-LEBANON,1505 NOAH COURT,LEBANON,TN,37087,NOT AVAILABLE,(470) 259-4514,3,A,164,WILSON,47189,USA,36.216074018,-86.33783492,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=382780,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.genesiscareer.edu,47,189,9,3,2,2,31,-2,-2,NOT AVAILABLE,-2,1,-999,134,134,2,-999,30,NOT AVAILABLE
-8981259.51425596,5015829.63994919,33,407568,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BOARDMAN,615 BOARDMAN-CANFIELD RD,BOARDMAN,OH,44512,NOT AVAILABLE,(330) 782-1105,3,A,123,MAHONING,39099,USA,41.0236430900001,-80.680026923,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407568,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.raphaelsbeautyschool.edu,39,099,6,2,4,2,13,-2,-2,NOT AVAILABLE,-2,1,22,87,109,2,-999,14,NOT AVAILABLE
-8236878.80436365,5157470.63274156,34,418056,ULSTER BOCES SCHOOL OF PRACTICAL NURSING,727 GRANT AVENUE,LAKE KATRINE,NY,12449,NOT AVAILABLE,(845) 331-2218,1,A,62,ULSTER,36111,USA,41.976571624,-73.993141234,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418056,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.ulsterboces.org,36,111,7,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,-999,51,51,2,-999,11,NOT AVAILABLE
-10819824.2664062,3873305.88678702,35,491394,PLATT COLLEGE-EDGE TECH ACADEMY,"8701 BEDFORD EULESS ROAD, SUITE 610",HURST,TX,76053,3701,(682) 334-5700,3,A,33,TARRANT,48439,USA,32.8341130360001,-97.1961351,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491394,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/12 00:00:00+00,edgetechacademy.edu/,48,439,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,24,24,2,-999,9,NOT AVAILABLE
-9016309.87659156,4159829.04712493,36,432117,KENNETH SHULER SCHOOL OF COSMETOLOGY-ROCK HILL,2383 CHERRY ROAD,ROCK HILL,SC,29730,NOT AVAILABLE,(803) 328-5166,3,A,124,YORK,45091,USA,34.9701769370001,-80.994889685,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=432117,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.kennethshuler.com,45,091,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,20,86,106,2,-999,18,NOT AVAILABLE
-11835826.376283,3723487.12173423,37,432269,CET-EL PASO,294 CANDELARIA STREET,EL PASO,TX,79907,NOT AVAILABLE,(408) 287-7924,2,A,60,EL PASO,48141,USA,31.696117708,-106.32303734,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=432269,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,https://cetweb.edu,48,141,8,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,51,51,2,-999,9,NOT AVAILABLE
-9411465.3647317,4582466.98411656,38,433563,SPENCERIAN COLLEGE-LEXINGTON,2355 HARRODSBURG RD,LEXINGTON,KY,40504,NOT AVAILABLE,NOT AVAILABLE,3,C,-999,FAYETTE,21067,USA,38.0215247470001,-84.5446318309999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=433563,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,NOT AVAILABLE,21,067,6,2,3,1,11,-2,157793,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-13069760.7144775,6052726.95382196,39,434362,NORTHWEST HVAC/R TRAINING CENTER,204 E. NORA AVE,SPOKANE,WA,99207,NOT AVAILABLE,(509) 747-8810,2,A,47,SPOKANE,53063,USA,47.6736162240001,-117.407658096,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434362,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.inwhvac.org,53,063,8,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,41,41,2,-999,6,NOT AVAILABLE
-10756059.3033553,4978811.87459629,40,434432,MYOTHERAPY INSTITUTE,4001 PIONEER WOODS DRIVE,LINCOLN,NE,68506,NOT AVAILABLE,(402) 421-7410,3,A,21,LANCASTER,31109,USA,40.7722871880001,-96.6233246909999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434432,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.myotherapy.edu,31,109,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,11,11,2,-999,10,NOT AVAILABLE
-10865948.650609,4238542.21829967,41,437060,VATTEROTT COLLEGE-OKLAHOMA CITY,5537 NW EXPRESSWAY,WARR ACRES,OK,73132,NOT AVAILABLE,NOT AVAILABLE,3,D,-999,OKLAHOMA,40109,USA,35.5475499900001,-97.610477493,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437060,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,NOT AVAILABLE,40,109,6,2,3,1,21,12/17/2018,-2,NOT AVAILABLE,1,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-13520023.1072592,4649576.52761693,42,439747,MY LE'S BEAUTY COLLEGE,4516 FLORIN ROAD,SACRAMENTO,CA,95823,2513,(916) 422-0223,3,A,286,SACRAMENTO,06067,USA,38.494900687,-121.452433989,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439747,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.mylebeautycollegeinc.com,06,067,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,101,172,273,2,-999,13,NOT AVAILABLE
-10775449.1458837,3898781.4324161,43,436775,TONI & GUY HAIRDRESSING ACADEMY-PLANO,1921 PRESTON ROAD #2022,PLANO,TX,75093,NOT AVAILABLE,(972) 810-6750,3,A,196,COLLIN,48085,USA,33.0261950340001,-96.79750661,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436775,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/16 00:00:00+00,toniguy.com/academy/dallas_beauty_school/default.aspx,48,085,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,169,169,2,-999,27,NOT AVAILABLE
